Tech (nm),Capacity (B),Rows,Output width (bits),Access time (ns),Area (mm2),Read energy (nJ),Write energy (nJ),Leakage power (mW)
32,428,214,16,0.134366,0.00171968,0.000314031,0.000456851,0.130006
32,430,215,16,0.134366,0.00171968,0.000314031,0.000456851,0.130006
32,432,216,16,0.134366,0.00171968,0.000314031,0.000456851,0.130006
32,434,217,16,0.134839,0.001745178,0.000315856,0.000461536,0.132033
32,436,218,16,0.134839,0.001745178,0.000315856,0.000461536,0.132033
32,438,219,16,0.134839,0.001745178,0.000315856,0.000461536,0.132033
32,440,220,16,0.134839,0.001745178,0.000315856,0.000461536,0.132033
32,442,221,16,0.135405,0.001770676,0.000317837,0.000466378,0.134059
32,444,222,16,0.135405,0.001770676,0.000317837,0.000466378,0.134059
32,446,223,16,0.135405,0.001770676,0.000317837,0.000466378,0.134059
32,448,224,16,0.135405,0.001770676,0.000317837,0.000466378,0.134059
32,450,225,16,0.135878,0.001796176,0.000319661,0.000471063,0.136085
32,452,226,16,0.135878,0.001796176,0.000319661,0.000471063,0.136085
32,454,227,16,0.135878,0.001796176,0.000319661,0.000471063,0.136085
32,456,228,16,0.135878,0.001796176,0.000319661,0.000471063,0.136085
32,458,229,16,0.136351,0.001821674,0.000321484,0.000475747,0.13811
32,460,230,16,0.136351,0.001821674,0.000321484,0.000475747,0.13811
32,462,231,16,0.136351,0.001821674,0.000321484,0.000475747,0.13811
32,464,232,16,0.136351,0.001821674,0.000321484,0.000475747,0.13811
32,466,233,16,0.136824,0.001847172,0.000323308,0.000480431,0.140134
32,468,234,16,0.136824,0.001847172,0.000323308,0.000480431,0.140134
32,470,235,16,0.136824,0.001847172,0.000323308,0.000480431,0.140134
32,472,236,16,0.136824,0.001847172,0.000323308,0.000480431,0.140134
32,474,237,16,0.137298,0.00187267,0.000325131,0.000485115,0.142157
32,476,238,16,0.137298,0.00187267,0.000325131,0.000485115,0.142157
32,478,239,16,0.137298,0.00187267,0.000325131,0.000485115,0.142157
32,480,240,16,0.137298,0.00187267,0.000325131,0.000485115,0.142157
32,482,241,16,0.137773,0.001898168,0.000326954,0.000489799,0.144179
32,484,242,16,0.137773,0.001898168,0.000326954,0.000489799,0.144179
32,486,243,16,0.137773,0.001898168,0.000326954,0.000489799,0.144179
32,488,244,16,0.137773,0.001898168,0.000326954,0.000489799,0.144179
32,490,245,16,0.138248,0.0019294,0.000328777,0.000494482,0.146201
32,492,246,16,0.138248,0.0019294,0.000328777,0.000494482,0.146201
32,494,247,16,0.138248,0.0019294,0.000328777,0.000494482,0.146201
32,496,248,16,0.138248,0.0019294,0.000328777,0.000494482,0.146201
32,498,249,16,0.138723,0.001954898,0.000330599,0.000499166,0.148222
32,500,250,16,0.138723,0.001954898,0.000330599,0.000499166,0.148222
32,502,251,16,0.138723,0.001954898,0.000330599,0.000499166,0.148222
32,504,252,16,0.138723,0.001954898,0.000330599,0.000499166,0.148222
32,506,253,16,0.140582,0.00206438,0.000365777,0.000537204,0.159856
32,508,254,16,0.140582,0.00206438,0.000365777,0.000537204,0.159856
32,510,255,16,0.140582,0.00206438,0.000365777,0.000537204,0.159856
32,512,256,16,0.140582,0.00206438,0.000365777,0.000537204,0.159856
32,93,31,24,0.105936,0.00055283,0.00023677,0.000309531,0.0346406
32,96,32,24,0.105936,0.00055283,0.00023677,0.000309531,0.0346406
32,99,33,24,0.106797,0.000572558,0.000238431,0.000316869,0.0361494
32,102,34,24,0.106797,0.000572558,0.000238431,0.000316869,0.0361494
32,105,35,24,0.107648,0.000592282,0.00024009,0.000324206,0.0376577
32,108,36,24,0.107648,0.000592282,0.00024009,0.000324206,0.0376577
32,111,37,24,0.108491,0.000612006,0.000241749,0.000331542,0.0391654
32,114,38,24,0.108491,0.000612006,0.000241749,0.000331542,0.0391654
32,117,39,24,0.10944,0.00063173,0.000243495,0.000338965,0.0406726
32,120,40,24,0.10944,0.00063173,0.000243495,0.000338965,0.0406726
32,123,41,24,0.110246,0.000651452,0.000245137,0.000346286,0.0421794
32,126,42,24,0.110246,0.000651452,0.000245137,0.000346286,0.0421794
32,129,43,24,0.111046,0.000671172,0.000246779,0.000353605,0.0436857
32,132,44,24,0.111046,0.000671172,0.000246779,0.000353605,0.0436857
32,135,45,24,0.106972,0.000706686,0.000257808,0.000370311,0.0511426
32,138,46,24,0.106972,0.000706686,0.000257808,0.000370311,0.0511426
32,141,47,24,0.107448,0.000726348,0.000259558,0.000377739,0.0527697
32,144,48,24,0.107448,0.000726348,0.000259558,0.000377739,0.0527697
32,147,49,24,0.107925,0.000746008,0.000261307,0.000385165,0.0543954
32,150,50,24,0.107925,0.000746008,0.000261307,0.000385165,0.0543954
32,153,51,24,0.108403,0.000771404,0.000263054,0.00039259,0.0560198
32,156,52,24,0.108403,0.000771404,0.000263054,0.00039259,0.0560198
32,159,53,24,0.10888,0.000791064,0.0002648,0.000400014,0.057643
32,162,54,24,0.10888,0.000791064,0.0002648,0.000400014,0.057643
32,165,55,24,0.109358,0.000810726,0.000266546,0.000407437,0.0592651
32,168,56,24,0.109358,0.000810726,0.000266546,0.000407437,0.0592651
32,171,57,24,0.109836,0.000830386,0.00026829,0.000414859,0.060886
32,174,58,24,0.109836,0.000830386,0.00026829,0.000414859,0.060886
32,177,59,24,0.110314,0.000850046,0.000270032,0.000422279,0.0625057
32,180,60,24,0.110314,0.000850046,0.000270032,0.000422279,0.0625057
32,183,61,24,0.110792,0.000869706,0.000271774,0.000429699,0.0641245
32,186,62,24,0.110792,0.000869706,0.000271774,0.000429699,0.0641245
32,189,63,24,0.120452,0.000912434,0.000260374,0.000423976,0.0718337
32,192,64,24,0.120452,0.000912434,0.000260374,0.000423976,0.0718337
32,195,65,24,0.121107,0.000932098,0.000261999,0.000431279,0.0735224
32,198,66,24,0.121107,0.000932098,0.000261999,0.000431279,0.0735224
32,201,67,24,0.121579,0.000951762,0.00026348,0.000438437,0.0752097
32,204,68,24,0.121579,0.000951762,0.00026348,0.000438437,0.0752097
32,207,69,24,0.12205,0.000971426,0.00026496,0.000445595,0.0768957
32,210,70,24,0.12205,0.000971426,0.00026496,0.000445595,0.0768957
32,213,71,24,0.122522,0.00099109,0.00026644,0.000452752,0.0785804
32,216,72,24,0.122522,0.00099109,0.00026644,0.000452752,0.0785804
32,219,73,24,0.122995,0.001010752,0.000267919,0.000459909,0.0802638
32,222,74,24,0.122995,0.001010752,0.000267919,0.000459909,0.0802638
32,225,75,24,0.123467,0.001030416,0.000269399,0.000467066,0.081946
32,228,76,24,0.123467,0.001030416,0.000269399,0.000467066,0.081946
32,231,77,24,0.124327,0.001050078,0.000271388,0.000474733,0.083627
32,234,78,24,0.124327,0.001050078,0.000271388,0.000474733,0.083627
32,237,79,24,0.124794,0.00106974,0.000272867,0.000481889,0.0853068
32,240,80,24,0.124794,0.00106974,0.000272867,0.000481889,0.0853068
32,243,81,24,0.125262,0.001089402,0.000274345,0.000489044,0.0869854
32,246,82,24,0.125262,0.001089402,0.000274345,0.000489044,0.0869854
32,249,83,24,0.12573,0.001109064,0.000275822,0.0004962,0.088663
32,252,84,24,0.12573,0.001109064,0.000275822,0.0004962,0.088663
32,255,85,24,0.126198,0.001134462,0.000277299,0.000503354,0.0903394
32,258,86,24,0.126198,0.001134462,0.000277299,0.000503354,0.0903394
32,261,87,24,0.126667,0.001154124,0.000278776,0.000510509,0.0920148
32,264,88,24,0.126667,0.001154124,0.000278776,0.000510509,0.0920148
32,267,89,24,0.127137,0.001173784,0.000280253,0.000517663,0.0936892
32,270,90,24,0.127137,0.001173784,0.000280253,0.000517663,0.0936892
32,273,91,24,0.127607,0.001193446,0.000281729,0.000524817,0.0953626
32,276,92,24,0.127607,0.001193446,0.000281729,0.000524817,0.0953626
32,279,93,24,0.128077,0.001213108,0.000283205,0.00053197,0.0970349
32,282,94,24,0.128077,0.001213108,0.000283205,0.00053197,0.0970349
32,285,95,24,0.128548,0.00123277,0.00028468,0.000539123,0.0987063
32,288,96,24,0.128548,0.00123277,0.00028468,0.000539123,0.0987063
32,291,97,24,0.12902,0.00125243,0.000286156,0.000546276,0.100377
32,294,98,24,0.12902,0.00125243,0.000286156,0.000546276,0.100377
32,297,99,24,0.129492,0.001272092,0.000287631,0.000553429,0.102046
32,300,100,24,0.129492,0.001272092,0.000287631,0.000553429,0.102046
32,303,101,24,0.129964,0.00129462,0.000289106,0.000560581,0.103715
32,306,102,24,0.129964,0.00129462,0.000289106,0.000560581,0.103715
32,309,103,24,0.130436,0.00131428,0.00029058,0.000567733,0.105383
32,312,104,24,0.130436,0.00131428,0.00029058,0.000567733,0.105383
32,315,105,24,0.131083,0.00133394,0.000292339,0.00057517,0.107049
32,318,106,24,0.131083,0.00133394,0.000292339,0.00057517,0.107049
32,321,107,24,0.131554,0.0013536,0.000293813,0.000582321,0.108716
32,324,108,24,0.131554,0.0013536,0.000293813,0.000582321,0.108716
32,327,109,24,0.132026,0.001373262,0.000295286,0.000589472,0.110381
32,330,110,24,0.132026,0.001373262,0.000295286,0.000589472,0.110381
32,333,111,24,0.13259,0.001392922,0.000296917,0.00059678,0.112045
32,336,112,24,0.13259,0.001392922,0.000296917,0.00059678,0.112045
32,339,113,24,0.133062,0.001412582,0.00029839,0.000603931,0.113709
32,342,114,24,0.133062,0.001412582,0.00029839,0.000603931,0.113709
32,345,115,24,0.133534,0.001432242,0.000299863,0.000611082,0.115371
32,348,116,24,0.133534,0.001432242,0.000299863,0.000611082,0.115371
32,351,117,24,0.134006,0.001451902,0.000301335,0.000618232,0.117033
32,354,118,24,0.134006,0.001451902,0.000301335,0.000618232,0.117033
32,357,119,24,0.134479,0.001471562,0.000302808,0.000625382,0.118695
32,360,120,24,0.134479,0.001471562,0.000302808,0.000625382,0.118695
32,363,121,24,0.134953,0.00149122,0.00030428,0.000632532,0.120355
32,366,122,24,0.134953,0.00149122,0.00030428,0.000632532,0.120355
32,369,123,24,0.135426,0.001516614,0.000305752,0.000639681,0.122015
32,372,124,24,0.135426,0.001516614,0.000305752,0.000639681,0.122015
32,375,125,24,0.135901,0.001536274,0.000307224,0.00064683,0.123674
32,378,126,24,0.135901,0.001536274,0.000307224,0.00064683,0.123674
32,381,127,24,0.137748,0.00165163,0.000342051,0.000687335,0.134946
32,384,128,24,0.137748,0.00165163,0.000342051,0.000687335,0.134946
32,387,129,24,0.138221,0.001672214,0.000343762,0.000694724,0.136661
32,390,130,24,0.138221,0.001672214,0.000343762,0.000694724,0.136661
32,393,131,24,0.138694,0.001692798,0.000345472,0.000702112,0.138375
32,396,132,24,0.138694,0.001692798,0.000345472,0.000702112,0.138375
32,399,133,24,0.139167,0.001713382,0.000347183,0.0007095,0.140088
32,402,134,24,0.139167,0.001713382,0.000347183,0.0007095,0.140088
32,405,135,24,0.139642,0.001733964,0.000348892,0.000716887,0.141801
32,408,136,24,0.139642,0.001733964,0.000348892,0.000716887,0.141801
32,411,137,24,0.140116,0.001754548,0.000350602,0.000724274,0.143512
32,414,138,24,0.140116,0.001754548,0.000350602,0.000724274,0.143512
32,417,139,24,0.130171,0.001778184,0.000410899,0.000543598,0.122957
32,420,140,24,0.130171,0.001778184,0.000410899,0.000543598,0.122957
32,423,141,24,0.141067,0.001807184,0.00035402,0.000739047,0.146934
32,426,142,24,0.141067,0.001807184,0.00035402,0.000739047,0.146934
32,429,143,24,0.130645,0.001814748,0.000413518,0.000550509,0.125806
32,432,144,24,0.130645,0.001814748,0.000413518,0.000550509,0.125806
32,435,145,24,0.13112,0.001851314,0.000416138,0.00055742,0.128654
32,438,146,24,0.13112,0.001851314,0.000416138,0.00055742,0.128654
32,441,147,24,0.13112,0.001851314,0.000416138,0.00055742,0.128654
32,444,148,24,0.13112,0.001851314,0.000416138,0.00055742,0.128654
32,447,149,24,0.131595,0.001887878,0.000418757,0.00056433,0.131501
32,450,150,24,0.131595,0.001887878,0.000418757,0.00056433,0.131501
32,453,151,24,0.131595,0.001887878,0.000418757,0.00056433,0.131501
32,456,152,24,0.131595,0.001887878,0.000418757,0.00056433,0.131501
32,459,153,24,0.13247,0.001924442,0.000421886,0.00057175,0.134347
32,462,154,24,0.13247,0.001924442,0.000421886,0.00057175,0.134347
32,465,155,24,0.13247,0.001924442,0.000421886,0.00057175,0.134347
32,468,156,24,0.13247,0.001924442,0.000421886,0.00057175,0.134347
32,471,157,24,0.132939,0.001961006,0.000424505,0.00057866,0.137191
32,474,158,24,0.132939,0.001961006,0.000424505,0.00057866,0.137191
32,477,159,24,0.132939,0.001961006,0.000424505,0.00057866,0.137191
32,480,160,24,0.132939,0.001961006,0.000424505,0.00057866,0.137191
32,483,161,24,0.133409,0.00199757,0.000427122,0.000585568,0.140034
32,486,162,24,0.133409,0.00199757,0.000427122,0.000585568,0.140034
32,489,163,24,0.133409,0.00199757,0.000427122,0.000585568,0.140034
32,492,164,24,0.133409,0.00199757,0.000427122,0.000585568,0.140034
32,495,165,24,0.133879,0.00203414,0.00042974,0.000592477,0.142876
32,498,166,24,0.133879,0.00203414,0.00042974,0.000592477,0.142876
32,501,167,24,0.133879,0.00203414,0.00042974,0.000592477,0.142876
32,504,168,24,0.133879,0.00203414,0.00042974,0.000592477,0.142876
32,507,169,24,0.13435,0.00207644,0.000432357,0.000599385,0.145718
32,510,170,24,0.13435,0.00207644,0.000432357,0.000599385,0.145718
32,513,171,24,0.13435,0.00207644,0.000432357,0.000599385,0.145718
32,516,172,24,0.13435,0.00207644,0.000432357,0.000599385,0.145718
32,519,173,24,0.134821,0.002113,0.000434974,0.000606293,0.148558
32,522,174,24,0.134821,0.002113,0.000434974,0.000606293,0.148558
32,525,175,24,0.134821,0.002113,0.000434974,0.000606293,0.148558
32,528,176,24,0.134821,0.002113,0.000434974,0.000606293,0.148558
32,531,177,24,0.135293,0.00214956,0.00043759,0.000613201,0.151397
32,534,178,24,0.135293,0.00214956,0.00043759,0.000613201,0.151397
32,537,179,24,0.135293,0.00214956,0.00043759,0.000613201,0.151397
32,540,180,24,0.135293,0.00214956,0.00043759,0.000613201,0.151397
32,543,181,24,0.135766,0.00218612,0.000440206,0.000620108,0.154234
32,546,182,24,0.135766,0.00218612,0.000440206,0.000620108,0.154234
32,549,183,24,0.135766,0.00218612,0.000440206,0.000620108,0.154234
32,552,184,24,0.135766,0.00218612,0.000440206,0.000620108,0.154234
32,555,185,24,0.136238,0.00222268,0.000442822,0.000627015,0.157071
32,558,186,24,0.136238,0.00222268,0.000442822,0.000627015,0.157071
32,561,187,24,0.136238,0.00222268,0.000442822,0.000627015,0.157071
32,564,188,24,0.136238,0.00222268,0.000442822,0.000627015,0.157071
32,567,189,24,0.136712,0.00225924,0.000445438,0.000633921,0.159907
32,570,190,24,0.136712,0.00225924,0.000445438,0.000633921,0.159907
32,573,191,24,0.136712,0.00225924,0.000445438,0.000633921,0.159907
32,576,192,24,0.136712,0.00225924,0.000445438,0.000633921,0.159907
32,579,193,24,0.137186,0.00229582,0.000448053,0.000640827,0.162742
32,582,194,24,0.137186,0.00229582,0.000448053,0.000640827,0.162742
32,585,195,24,0.137186,0.00229582,0.000448053,0.000640827,0.162742
32,588,196,24,0.137186,0.00229582,0.000448053,0.000640827,0.162742
32,591,197,24,0.13766,0.00233238,0.000450668,0.000647733,0.165577
32,594,198,24,0.13766,0.00233238,0.000450668,0.000647733,0.165577
32,597,199,24,0.13766,0.00233238,0.000450668,0.000647733,0.165577
32,600,200,24,0.13766,0.00233238,0.000450668,0.000647733,0.165577
32,603,201,24,0.138135,0.0023718,0.000453282,0.000654639,0.16841
32,606,202,24,0.138135,0.0023718,0.000453282,0.000654639,0.16841
32,609,203,24,0.138135,0.0023718,0.000453282,0.000654639,0.16841
32,612,204,24,0.138135,0.0023718,0.000453282,0.000654639,0.16841
32,615,205,24,0.13861,0.00240836,0.000455897,0.000661545,0.171242
32,618,206,24,0.13861,0.00240836,0.000455897,0.000661545,0.171242
32,621,207,24,0.13861,0.00240836,0.000455897,0.000661545,0.171242
32,624,208,24,0.13861,0.00240836,0.000455897,0.000661545,0.171242
32,627,209,24,0.139265,0.00244492,0.000458795,0.000668734,0.174074
32,630,210,24,0.139265,0.00244492,0.000458795,0.000668734,0.174074
32,633,211,24,0.139265,0.00244492,0.000458795,0.000668734,0.174074
32,636,212,24,0.139265,0.00244492,0.000458795,0.000668734,0.174074
32,639,213,24,0.139739,0.0024815,0.000461409,0.000675639,0.176904
32,642,214,24,0.139739,0.0024815,0.000461409,0.000675639,0.176904
32,645,215,24,0.139739,0.0024815,0.000461409,0.000675639,0.176904
32,648,216,24,0.139739,0.0024815,0.000461409,0.000675639,0.176904
32,651,217,24,0.140213,0.00251806,0.000464023,0.000682544,0.179734
32,654,218,24,0.140213,0.00251806,0.000464023,0.000682544,0.179734
32,657,219,24,0.140213,0.00251806,0.000464023,0.000682544,0.179734
32,660,220,24,0.140213,0.00251806,0.000464023,0.000682544,0.179734
32,663,221,24,0.140783,0.00255462,0.000466793,0.000689605,0.182563
32,666,222,24,0.140783,0.00255462,0.000466793,0.000689605,0.182563
32,669,223,24,0.140783,0.00255462,0.000466793,0.000689605,0.182563
32,672,224,24,0.140783,0.00255462,0.000466793,0.000689605,0.182563
32,675,225,24,0.141257,0.00259118,0.000469406,0.000696509,0.185391
32,678,226,24,0.141257,0.00259118,0.000469406,0.000696509,0.185391
32,681,227,24,0.141257,0.00259118,0.000469406,0.000696509,0.185391
32,684,228,24,0.141257,0.00259118,0.000469406,0.000696509,0.185391
32,687,229,24,0.141732,0.00262774,0.000472019,0.000703413,0.188218
32,690,230,24,0.141732,0.00262774,0.000472019,0.000703413,0.188218
32,693,231,24,0.141732,0.00262774,0.000472019,0.000703413,0.188218
32,696,232,24,0.141732,0.00262774,0.000472019,0.000703413,0.188218
32,699,233,24,0.142207,0.0026643,0.000474631,0.000710317,0.191045
32,702,234,24,0.142207,0.0026643,0.000474631,0.000710317,0.191045
32,705,235,24,0.142207,0.0026643,0.000474631,0.000710317,0.191045
32,708,236,24,0.142207,0.0026643,0.000474631,0.000710317,0.191045
32,711,237,24,0.142683,0.00270086,0.000477244,0.00071722,0.193871
32,714,238,24,0.142683,0.00270086,0.000477244,0.00071722,0.193871
32,717,239,24,0.142683,0.00270086,0.000477244,0.00071722,0.193871
32,720,240,24,0.142683,0.00270086,0.000477244,0.00071722,0.193871
32,723,241,24,0.143159,0.00273742,0.000479856,0.000724123,0.196696
32,726,242,24,0.143159,0.00273742,0.000479856,0.000724123,0.196696
32,729,243,24,0.143159,0.00273742,0.000479856,0.000724123,0.196696
32,732,244,24,0.143159,0.00273742,0.000479856,0.000724123,0.196696
32,735,245,24,0.143636,0.00277972,0.000482468,0.000731026,0.19952
32,738,246,24,0.143636,0.00277972,0.000482468,0.000731026,0.19952
32,741,247,24,0.143636,0.00277972,0.000482468,0.000731026,0.19952
32,744,248,24,0.143636,0.00277972,0.000482468,0.000731026,0.19952
32,747,249,24,0.144113,0.00281628,0.000485079,0.000737929,0.202344
32,750,250,24,0.144113,0.00281628,0.000485079,0.000737929,0.202344
32,753,251,24,0.144113,0.00281628,0.000485079,0.000737929,0.202344
32,756,252,24,0.144113,0.00281628,0.000485079,0.000737929,0.202344
32,759,253,24,0.145992,0.00291662,0.000521047,0.000778187,0.21478
32,762,254,24,0.145992,0.00291662,0.000521047,0.000778187,0.21478
32,765,255,24,0.145992,0.00291662,0.000521047,0.000778187,0.21478
32,768,256,24,0.145992,0.00291662,0.000521047,0.000778187,0.21478
32,124,31,32,0.108879,0.000744838,0.000305936,0.000399485,0.0423379
32,128,32,32,0.108879,0.000744838,0.000305936,0.000399485,0.0423379
32,132,33,32,0.109747,0.000770402,0.000307947,0.000408796,0.0442087
32,136,34,32,0.109747,0.000770402,0.000307947,0.000408796,0.0442087
32,140,35,32,0.110603,0.000795966,0.000309958,0.000418106,0.046079
32,144,36,32,0.110603,0.000795966,0.000309958,0.000418106,0.046079
32,148,37,32,0.11145,0.000821528,0.000311967,0.000427415,0.0479487
32,152,38,32,0.11145,0.000821528,0.000311967,0.000427415,0.0479487
32,156,39,32,0.112405,0.00084709,0.000314063,0.000436811,0.0498179
32,160,40,32,0.112405,0.00084709,0.000314063,0.000436811,0.0498179
32,164,41,32,0.113215,0.00087265,0.000316057,0.000446105,0.0516867
32,168,42,32,0.113215,0.00087265,0.000316057,0.000446105,0.0516867
32,172,43,32,0.114019,0.000898208,0.000318049,0.000455397,0.053555
32,176,44,32,0.114019,0.000898208,0.000318049,0.000455397,0.053555
32,180,45,32,0.109747,0.00093956,0.000329429,0.000474076,0.0613739
